Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
03.01.2022;22:00;23:00;4.400,5;1.405;5.479;24.810,75;0;159,5;4.061,75;11.796;4.848,5;4.089,75;271,25;1.423
03.01.2022;23:00;00:00;4.350,25;1.396,25;5.342;22.916,25;0;160,75;4.066;11.849,5;4.684,75;3.828;114,25;1.422,75
04.01.2022;00:00;01:00;4.342,75;1.467,75;5.306,5;21.324,25;0;168,5;4.062,25;12.531;4.601;3.492,25;107,75;1.416,25
04.01.2022;01:00;02:00;4.348,75;1.548,75;4.863,5;20.179,25;0;157;4.064,75;12.376;4.466;3.512,5;77;1.395
04.01.2022;02:00;03:00;4.335;1.563;3.962;18.881,75;0;157;4.066,75;11.923,25;3.978,5;3.446,25;93,25;1.420
04.01.2022;03:00;04:00;4.336,75;1.539,75;3.435;17.657,25;0;157;4.066,75;11.989,75;4.274,5;3.549,75;84;1.381,25
04.01.2022;04:00;05:00;4.361,75;1.490,25;2.651,25;16.200;0;157;4.066,75;12.508,25;5.033,75;3.902,75;133,5;1.377
04.01.2022;05:00;06:00;4.393,75;1.385;2.512;15.143;0;169;4.063;12.573,75;6.423,25;4.312,25;113,25;1.389
04.01.2022;06:00;07:00;4.466,75;1.411;3.088;14.113,75;0;200;4.061,75;12.898;8.477,75;5.544,75;395;1.420,75
04.01.2022;07:00;08:00;4.612,25;1.463,25;3.319;13.247;0,25;206;4.062;12.879;10.331,5;6.577,75;2.360,75;1.488,25
04.01.2022;08:00;09:00;4.693,75;1.507,75;3.250,75;12.523;64,75;205,5;4.064;12.950,5;10.766,25;7.705,5;3.298,25;1.501
04.01.2022;09:00;10:00;4.702;1.497,25;2.818;11.822;523,5;205;4.065,75;12.957;11.213,5;8.230,5;4.200,25;1.520
04.01.2022;10:00;11:00;4.676;1.489,5;3.544;11.724,75;1.257;204,75;4.064,75;12.978;11.422,25;8.322,75;4.363,5;1.538
04.01.2022;11:00;12:00;4.648,25;1.454;3.506,75;12.015,75;1.957,5;204;4.063,25;13.070,75;11.597;8.297;3.922,25;1.539,5
04.01.2022;12:00;13:00;4.597,25;1.507,25;4.554,75;12.009,75;2.481;203,75;4.052,5;13.233;11.693,5;8.199,25;2.427;1.534,25
04.01.2022;13:00;14:00;4.558,75;1.434;5.440,75;12.329,25;2.451,75;203;4.050;13.275;11.541,75;8.219;730,5;1.538,75
04.01.2022;14:00;15:00;4.527;1.545,75;5.559,5;13.053,75;1.323;203;4.048,5;13.330;10.992,25;8.284;681;1.421,75
04.01.2022;15:00;16:00;4.545,25;1.487,25;6.139;13.725,75;441;203;4.056,5;13.466,75;10.708;8.341,5;1.310,5;1.497
04.01.2022;16:00;17:00;4.597,5;1.461,25;6.094;14.590,75;21;203,25;4.062,75;13.457,75;10.776,75;8.324,75;2.130,25;1.458,75
04.01.2022;17:00;18:00;4.661,75;1.427;5.947,75;15.572,75;0;203,75;4.064,5;13.475,5;10.869;8.519,5;3.216,25;1.459,25
04.01.2022;18:00;19:00;4.667;1.415;5.992,25;15.553;0;204;4.065,5;13.483,5;10.796,75;8.438,25;2.080,25;1.458,5
04.01.2022;19:00;20:00;4.615,25;1.406,75;6.227,5;15.897;0;204;4.074,5;13.423,25;10.625,5;8.204,75;1.488,25;1.452,5
04.01.2022;20:00;21:00;4.489,75;1.443,5;6.547,25;15.805,75;0;204,75;4.080,25;13.458,25;10.361,25;7.131,5;1.485,5;1.455,75
04.01.2022;21:00;22:00;4.418,25;1.413,75;6.628,25;15.502;0;206;4.087,25;13.493,5;10.218;5.848,75;1.081,25;1.453,75
04.01.2022;22:00;23:00;4.377,5;1.419,25;6.806,5;15.230,5;0;207;4.089,75;13.590;9.811,5;5.514;1.004,75;1.464
04.01.2022;23:00;00:00;4.320,25;1.435;7.229,25;15.360,75;0;206,5;4.087,25;13.800,5;8.848;4.913,5;673,25;1.462
05.01.2022;00:00;01:00;4.239,75;1.444,25;7.183,75;16.312;0;171,75;4.089;13.673,25;7.351,5;3.316,75;300,5;1.389,75
05.01.2022;01:00;02:00;4.215,75;1.429,75;7.006;18.086;0;165;4.094,25;12.953,25;6.348;3.371,5;128,75;1.367,25
05.01.2022;02:00;03:00;4.204,5;1.418,5;6.658,5;20.715,5;0;167,75;4.096;12.043,5;5.654,25;3.331,75;93;1.365,75
05.01.2022;03:00;04:00;4.220,5;1.422,25;6.314;23.282,75;0;168,25;4.098,25;11.660,5;4.359,5;3.324,75;108,5;1.357,5
05.01.2022;04:00;05:00;4.258,5;1.395;6.094;24.882,75;0;168,25;4.098,5;12.106;4.598;3.344,75;128,5;1.349,75
05.01.2022;05:00;06:00;4.265,5;1.391,25;6.109,75;26.743;0;168;4.095,25;12.349,75;6.031;3.737,5;177;1.347,25
05.01.2022;06:00;07:00;4.318,75;1.413,5;5.891,5;29.332,5;0;167,75;4.082,25;13.028;6.842,5;3.939,75;524,25;1.351,75
05.01.2022;07:00;08:00;4.463,25;1.425,25;5.821,5;31.102,25;0;179,75;4.081;13.482,25;7.342,75;4.342,25;787,75;1.371,5
05.01.2022;08:00;09:00;4.560,75;1.478,25;5.814,75;32.465;157;179,5;4.087,25;12.893,25;7.357,5;4.576,25;1.057,5;1.374,25
05.01.2022;09:00;10:00;4.575,5;1.485,75;5.854;33.421,75;1.369,5;179;4.088,5;12.428;7.176,25;4.561,25;1.378,25;1.373,25
05.01.2022;10:00;11:00;4.512,25;1.450;5.868,25;34.773,75;3.533,75;179,25;4.084,25;11.965,25;7.235,75;4.482;459,5;1.365,5
05.01.2022;11:00;12:00;4.478,5;1.502,25;5.861;35.746;5.400,75;170,25;4.088,75;12.312;6.804,75;4.376,25;254,25;1.322,25
05.01.2022;12:00;13:00;4.431;1.452,5;5.876,5;36.695;6.111;170;4.089,75;12.043,75;6.244,25;4.114,75;235,75;1.272,5
05.01.2022;13:00;14:00;4.418,75;1.472,5;5.835,25;37.387;5.225,25;170;4.087;11.561;6.112,75;4.179;269,25;1.271,75
05.01.2022;14:00;15:00;4.440;1.467,5;5.259;37.622;3.323,75;170;4.086;11.670,25;6.661,75;4.370,5;308,25;1.305,5
05.01.2022;15:00;16:00;4.477,25;1.478,25;5.187,5;36.737,25;1.188;170;4.086,75;11.667;7.353;4.695;892,5;1.337,5
05.01.2022;16:00;17:00;4.562;1.527,25;5.064;35.241;89,5;190,25;4.085,25;11.550,25;7.793,25;5.122,5;2.287,25;1.434,25
05.01.2022;17:00;18:00;4.621,75;1.462;5.014;33.479,75;0;208,75;4.086,75;11.546,75;7.961,75;5.360,5;3.525,25;1.500
05.01.2022;18:00;19:00;4.615,5;1.447,75;4.872;33.144,75;0;209,5;4.087,5;11.761;7.967,5;5.131,25;876,25;1.494,25
05.01.2022;19:00;20:00;4.580,5;1.445;5.034;32.198,25;0;208,25;4.091,5;11.841,25;7.698,5;4.799,75;520;1.489,5
05.01.2022;20:00;21:00;4.486,25;1.465,75;5.113,5;30.494;0;178,75;4.092,25;11.978,75;6.669;4.284,75;628,25;1.428,5
05.01.2022;21:00;22:00;4.409,75;1.446;5.117;28.558,25;0;169;4.092,5;11.932,5;6.287;3.992,25;438,75;1.398,5
05.01.2022;22:00;23:00;4.368;1.447;5.380,5;26.662,25;0;169;4.096,25;12.359,75;6.329,75;3.734;183,5;1.405,25
05.01.2022;23:00;00:00;4.324,5;1.430,25;5.509;25.355,5;0;170;4.099,75;12.165,5;5.533,5;3.448,5;110;1.414,5
06.01.2022;00:00;01:00;4.287;1.442,5;5.381;24.038,75;0;175,75;4.096;11.949;4.695;3.297,25;143,75;1.363,75
06.01.2022;01:00;02:00;4.288,75;1.446,75;5.640,5;21.757;0;174,75;4.102,5;11.958,25;5.358,75;3.415,25;191,75;1.372,75
06.01.2022;02:00;03:00;4.273,5;1.409,75;6.329,75;19.478;0;201,25;4.098,75;11.852;7.160,75;3.622;76,75;1.428
06.01.2022;03:00;04:00;4.267,75;1.481,5;6.484,5;17.002,75;0;200;4.098,25;11.775;7.774;3.837,5;164,5;1.439,5
06.01.2022;04:00;05:00;4.293,5;1.414,5;5.704,75;15.859;0;200;4.006,25;11.657,5;9.193,75;4.168,75;153,25;1.432
06.01.2022;05:00;06:00;4.329,5;1.395,75;4.418,25;15.120;0;199;3.997,75;11.847,5;10.071,25;4.655,5;366;1.432,5
06.01.2022;06:00;07:00;4.427,75;1.417,25;3.255,5;13.736,25;0;202,5;3.997,5;12.197;11.125,75;5.782,25;2.107,75;1.445,25
06.01.2022;07:00;08:00;4.580;1.444,5;2.335,75;11.813,75;0;202,25;3.997,5;12.013;12.087,5;7.573,25;3.837,75;1.496,5
06.01.2022;08:00;09:00;4.603,75;1.524,25;1.563,25;10.359,25;307,5;202;3.997,75;11.646,75;12.662;8.480,75;4.730;1.487,25
06.01.2022;09:00;10:00;4.722;1.451,5;987;8.795,25;2.847,5;202,5;3.969,5;11.864,25;12.242;8.566,25;3.726,75;1.478,5
06.01.2022;10:00;11:00;4.759,25;1.429;719,25;7.177,5;6.615,5;204,75;3.967,75;12.007,25;11.707;8.536;2.886;1.498
06.01.2022;11:00;12:00;4.712;1.425,25;611,25;5.966,75;9.747,5;205;3.962,25;11.932,25;11.620,25;8.426,25;1.434,25;1.488
06.01.2022;12:00;13:00;4.628,75;1.430,75;845,25;5.061,75;10.977;205;3.967,5;12.009,5;11.669,5;8.266;917,75;1.487,5
06.01.2022;13:00;14:00;4.616,75;1.412,25;1.418,25;4.402,5;10.043,25;205;4.003,75;12.085,75;11.509,75;8.197,25;489,5;1.503,5
06.01.2022;14:00;15:00;4.607,5;1.441,5;1.747,5;3.778,5;6.837,75;205,5;4.092,5;12.088;11.607,25;8.433,75;1.822,25;1.518,5
06.01.2022;15:00;16:00;4.655,25;1.458,5;2.118;3.654,5;2.662;206,25;4.097,75;12.351,25;11.846;8.561,5;2.627,5;1.541
06.01.2022;16:00;17:00;4.757,25;1.390,75;2.806;5.142;166,25;207,25;4.096,5;12.482,5;11.904,5;8.605,75;2.809,5;1.558,25
06.01.2022;17:00;18:00;4.796,75;1.397;4.332,75;7.567,25;0;209,25;4.097,5;12.634,5;11.795,5;8.542,75;2.899,5;1.557
06.01.2022;18:00;19:00;4.793,25;1.406;4.782,25;10.467,5;0;209,5;4.094,75;12.658,25;11.608;8.371,75;2.527;1.530
06.01.2022;19:00;20:00;4.739,25;1.459;5.649,5;12.954;0;210,5;4.094,25;12.726,5;11.074,5;8.266,5;961,5;1.510,5
06.01.2022;20:00;21:00;4.621,5;1.436;6.449,75;14.942,75;0;211,75;4.095,5;12.688;10.277,25;7.326,5;530,25;1.504,75
06.01.2022;21:00;22:00;4.601,75;1.418,75;6.252,25;16.566;0;212;4.096;12.741;9.072,75;6.004;397,75;1.489,75
06.01.2022;22:00;23:00;4.553,75;1.391,25;6.041,75;17.176;0;208,75;4.098,75;12.705;9.029,75;5.434,25;768,25;1.484
06.01.2022;23:00;00:00;4.524,75;1.371,5;6.027;18.126,5;0;207,5;4.097,75;12.676;8.672,25;4.932,75;221;1.478,75
07.01.2022;00:00;01:00;4.472;1.403,25;6.077,75;19.018,5;0;183,25;4.087,5;12.980,5;7.832;3.801;90,5;1.379,5
07.01.2022;01:00;02:00;4.467;1.406,25;6.086;19.942,75;0;167,25;4.096,5;13.180,75;6.698,5;3.620,75;166;1.340,5
07.01.2022;02:00;03:00;4.457,5;1.413;6.061,25;21.356;0;166;4.098,5;12.641,75;6.757,25;3.598,5;154,75;1.352,5
07.01.2022;03:00;04:00;4.455,25;1.393;6.054,75;22.565,75;0;166;4.102,75;12.317,75;6.522,5;3.625,25;80,25;1.346,25
07.01.2022;04:00;05:00;4.470,5;1.485,75;6.203;23.058,75;0;166,25;4.102;12.559,5;6.739,25;3.641;77;1.349,25
07.01.2022;05:00;06:00;4.490,25;1.424,75;6.217,75;23.838;0;179,5;4.099;13.107,5;7.825,75;3.981;76,5;1.380,25
07.01.2022;06:00;07:00;4.565,75;1.433,75;6.454,5;25.755;0;203,5;4.098;13.175,25;9.577,5;4.745,25;152,75;1.434,5
07.01.2022;07:00;08:00;4.691,25;1.424,75;6.498;26.938;0,25;205,75;4.094,75;13.220,25;10.017;5.657,75;269;1.476,5
07.01.2022;08:00;09:00;4.760,75;1.450,25;6.500,75;27.183,75;250,25;205,75;4.100,5;13.664;9.981;5.999;140,25;1.473,75
07.01.2022;09:00;10:00;4.751,75;1.441;6.721;26.177,75;1.438,75;205;4.105,75;13.988,25;10.183,25;5.952,75;258;1.465
07.01.2022;10:00;11:00;4.745,25;1.451;6.860,75;25.194,5;2.813,75;205;4.103,5;14.093;10.114,5;5.995,25;249,75;1.461,75
07.01.2022;11:00;12:00;4.727,25;1.448,5;6.891,5;24.496;3.881,25;205;4.102,5;14.224,5;10.184,5;6.034,25;272,5;1.465
07.01.2022;12:00;13:00;4.663;1.458,5;6.867,5;23.061,75;4.130;205,5;4.103,25;14.461,25;10.229,5;6.078,5;319,75;1.451,5
07.01.2022;13:00;14:00;4.642;1.464,25;6.780,25;22.142,5;3.289,5;206,75;4.101,75;14.327,25;10.435,25;6.221,75;411;1.499,5
07.01.2022;14:00;15:00;4.650,75;1.485,25;6.537,25;20.834,5;1.873,75;209,25;4.101,75;14.419,75;10.462,25;6.012;1.471;1.544,75
07.01.2022;15:00;16:00;4.705;1.415,25;6.554;19.305,75;680;204,25;4.101,25;14.480,5;10.636,25;5.969;2.593,5;1.567
07.01.2022;16:00;17:00;4.796,25;1.463,25;5.951,75;19.125,25;48;203,5;4.102,25;14.094,25;10.959,25;6.101,75;3.481,5;1.571
07.01.2022;17:00;18:00;4.838,25;1.518,25;5.407;19.460,5;0;203,5;4.034;13.727,75;11.156,5;6.247,25;5.420,75;1.532
07.01.2022;18:00;19:00;4.848,5;1.426,5;4.535,75;18.984,25;0;204,5;4.006,25;13.640;11.189,25;6.406,25;5.633,5;1.535
07.01.2022;19:00;20:00;4.826,75;1.416,75;4.479,75;18.334,5;0;207,5;3.991;13.377,25;11.138,5;6.296,75;4.743,25;1.524,75
07.01.2022;20:00;21:00;4.731,75;1.378;4.269;17.932,5;0;208,5;4.004,5;13.390,25;10.872,5;5.556;2.504,5;1.538,25
07.01.2022;21:00;22:00;4.617,25;1.372;3.776,75;17.705,5;0;211,5;4.098;13.692,5;10.667,75;5.464,75;1.250,5;1.535,5
07.01.2022;22:00;23:00;4.523;1.354,25;3.787;16.502,25;0;212;4.103,75;13.703,25;10.275,25;5.271,5;514,25;1.531,75
07.01.2022;23:00;00:00;4.493,5;1.357;3.362,75;15.544,25;0;212;4.101,5;13.474,75;9.367,5;4.721,75;304;1.528,25
08.01.2022;00:00;01:00;4.452,75;1.338,25;3.585,25;14.920,5;0;212,75;4.042;13.227,75;9.515,5;4.235,5;144,75;1.477,75
08.01.2022;01:00;02:00;4.440;1.341;3.666,25;14.151,25;0;213,25;3.982;13.043,25;9.742,5;4.305;113,75;1.475,75
08.01.2022;02:00;03:00;4.441,5;1.338,5;3.769,25;13.598,25;0;213,75;3.982,25;12.906,25;9.907;4.233;123;1.478,75
08.01.2022;03:00;04:00;4.433,75;1.344;3.704,75;13.451,5;0;214;3.984,5;12.980,5;9.460,5;4.392;98,5;1.468,5
08.01.2022;04:00;05:00;4.445,5;1.385,75;3.173,75;12.875,5;0;213,25;4.062,75;13.048,5;9.594;4.516,25;267;1.469
08.01.2022;05:00;06:00;4.466,25;1.363,5;3.627;12.894;0;212;4.103,75;12.971,25;9.871,75;4.592,5;195;1.468,5
08.01.2022;06:00;07:00;4.525,25;1.374;3.874,75;12.960,25;0;211,25;4.098;13.034;10.094,75;4.698;182;1.466
08.01.2022;07:00;08:00;4.635,75;1.370,5;3.811;13.105;0;210,25;4.100,25;13.024,25;10.176;4.844;1.539,75;1.465
08.01.2022;08:00;09:00;4.761,75;1.385,5;3.996,25;14.221,25;105;210,75;4.098,25;12.863,25;10.763,75;4.882,25;2.176,25;1.463,75
08.01.2022;09:00;10:00;4.769,75;1.418;4.416,5;14.191;1.027;210;4.097,25;12.945,5;10.817,5;4.981,75;2.913,25;1.463,25
08.01.2022;10:00;11:00;4.764,75;1.453;4.773,5;13.883,5;2.533,25;210;4.096;12.449,25;10.848,5;4.944,25;2.695,5;1.463,25
