Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
02.01.2019;11:00;12:00;4.864,5;1.449,5;3.756,5;28.546,75;6.334,5;124;9.011;8.741;5.572,25;4.894,75;510;1.729,5
02.01.2019;12:00;13:00;4.862;1.466,75;3.386,25;28.989;6.929,25;124;9.098,5;8.970,75;5.412,75;4.985,75;112,75;1.732
02.01.2019;13:00;14:00;4.855,75;1.468;3.164,25;28.468;6.270,75;124;9.008;9.034,25;5.028,5;5.066,25;567,25;1.726,25
02.01.2019;14:00;15:00;4.872,75;1.452,5;2.964,5;26.644,5;4.263,5;124;9.012,25;9.702,25;5.687,5;4.948;546;1.736,5
02.01.2019;15:00;16:00;4.890;1.485,75;3.113;24.184;1.500;124;9.061;10.565;7.037,25;5.062,25;1.288,75;1.737,25
02.01.2019;16:00;17:00;4.903,25;1.450,75;2.880,5;22.750,25;83;125,25;9.208,5;11.733;8.376,75;5.381;2.766,75;1.736,5
02.01.2019;17:00;18:00;4.917,25;1.451,25;2.855,5;21.695;0;128,5;9.247,5;12.494;8.607,25;5.560,5;2.703,5;1.720,75
02.01.2019;18:00;19:00;4.923,25;1.489,25;2.696;20.036,25;0;129;9.198,25;12.778,25;8.877;5.847;2.883,5;1.749,5
02.01.2019;19:00;20:00;4.915;1.508,5;2.958,25;17.945,5;0;129;9.127,75;13.080,75;8.747,75;5.959,5;1.800,5;1.755,25
02.01.2019;20:00;21:00;4.881;1.442,5;2.710;16.527,5;0;129;9.212,5;13.362,25;8.960,5;5.756,25;572,75;1.739,5
02.01.2019;21:00;22:00;4.864;1.382,5;2.847,25;14.995,25;0;129;9.252,5;13.439,25;8.133,5;5.594;186,5;1.743,25
02.01.2019;22:00;23:00;4.818,5;1.400;3.057;13.584,75;0;129,25;9.258,75;13.414,5;7.989;5.465,25;740;1.734,5
02.01.2019;23:00;00:00;4.780,75;1.419;2.817,75;12.596,25;0;130;9.288,5;13.148,25;7.137;5.421;702,5;1.710
03.01.2019;00:00;01:00;4.761,75;1.432,5;3.205,5;11.909,75;0;130;9.465,5;13.179,5;6.665,75;5.272;775,75;1.642,25
03.01.2019;01:00;02:00;4.729,25;1.442,25;3.816;11.352;0;130;9.492,25;13.369;6.872,5;5.330,25;49,5;1.660,75
03.01.2019;02:00;03:00;4.720,5;1.429;3.773;10.941,5;0;130;9.493,5;13.548,5;7.021,25;5.230,25;31;1.669,25
03.01.2019;03:00;04:00;4.724;1.395,5;4.061,25;11.086,25;0;130;9.488,25;13.355;7.163,75;5.355,25;4,75;1.663,25
03.01.2019;04:00;05:00;4.744,75;1.401,5;4.151;11.713;0;130;9.486;13.175;7.024,5;5.579,5;5,5;1.668,25
03.01.2019;05:00;06:00;4.755,5;1.435,5;4.373,5;12.171,5;0;129;9.490;13.480;7.894,5;6.084,5;103,75;1.649
03.01.2019;06:00;07:00;4.791;1.468,25;4.207,5;12.507,5;0;129;9.480;14.087,25;9.772;7.704,75;770;1.657,5
03.01.2019;07:00;08:00;4.861,25;1.446;4.112,75;12.675,5;0;129;9.439,25;13.810,75;11.181;8.392,5;2.156,75;1.676,75
03.01.2019;08:00;09:00;4.918,25;1.429;4.046,75;12.616,5;180,5;128,75;9.480,5;14.037,5;12.192,25;9.073;921,5;1.671
03.01.2019;09:00;10:00;4.912;1.401;3.640;11.965,25;1.607;129;9.485,75;14.228,25;13.179,25;9.386,75;1.152;1.672
03.01.2019;10:00;11:00;4.897,5;1.399;3.141,75;10.196,5;3.506,25;129;9.495,5;14.292;14.012,75;9.408,25;1.891;1.676,25
03.01.2019;11:00;12:00;4.883;1.432,5;2.584;8.699;4.741;129;9.493;14.223;14.522,5;9.372;2.770,25;1.680,75
03.01.2019;12:00;13:00;4.879,25;1.372,5;2.184,5;7.781;4.775,75;129;9.494,75;14.273,75;14.834;9.350,75;1.779,75;1.680,75
03.01.2019;13:00;14:00;4.860,75;1.370,75;1.791,25;7.022,25;4.130,25;129;9.489,5;14.042;14.991,25;9.379,5;956,5;1.681,75
03.01.2019;14:00;15:00;4.844,75;1.376,75;1.754,25;6.384,5;2.702,5;129,5;9.489,5;13.614,5;15.056,25;9.533,5;1.180,75;1.680,25
03.01.2019;15:00;16:00;4.888;1.395,75;1.582,25;6.631,5;842;129,75;9.489;13.777,5;15.113,5;9.583,5;2.384,75;1.687
03.01.2019;16:00;17:00;4.894,25;1.379;1.463,75;7.584,25;43,5;130;9.484,5;14.136,5;15.147,75;9.606,75;3.021;1.689,5
03.01.2019;17:00;18:00;4.926;1.386,25;1.364;8.835;0;129;9.481,25;14.298;14.898,25;9.604,75;3.547,5;1.681,25
03.01.2019;18:00;19:00;4.942,5;1.385;1.393,25;9.147,75;0;129;9.479;14.281;14.268,25;9.623,5;3.680,75;1.687,75
03.01.2019;19:00;20:00;4.935;1.375,5;1.687,75;8.825;0;129;9.466,25;14.462;14.251,5;9.623,5;2.232,25;1.686,5
03.01.2019;20:00;21:00;4.892,5;1.404;1.657,75;8.638,75;0;129;9.473,75;14.984,75;14.263;9.580;1.388,5;1.689,5
03.01.2019;21:00;22:00;4.866,25;1.395,25;1.307;8.231,5;0;130;9.474,25;15.063;14.031;9.207,5;1.215,5;1.693,25
03.01.2019;22:00;23:00;4.835,5;1.384,25;1.301;7.180,5;0;130;9.486;15.055,5;13.391,75;8.633,5;1.011,25;1.695
03.01.2019;23:00;00:00;4.815,25;1.381,5;1.346;6.600,5;0;128;9.478;15.117;11.327,5;8.023;518,25;1.693,5
04.01.2019;00:00;01:00;4.779,5;1.410,25;1.656,75;6.360,75;0;126;9.479,75;15.386,25;9.609,5;7.460;272,25;1.699,75
04.01.2019;01:00;02:00;4.775,25;1.352,75;2.379,75;7.164;0;126;9.482,25;15.488,25;8.865,75;6.874,5;190,25;1.702
04.01.2019;02:00;03:00;4.793,25;1.363;3.307,75;7.870;0;126;9.394,75;15.510,5;8.425,5;6.424,75;213,5;1.710,5
04.01.2019;03:00;04:00;4.786,25;1.373,75;3.932;9.118;0;126;9.378,75;15.441,25;8.157,75;6.309;191;1.699
04.01.2019;04:00;05:00;4.795,5;1.391,5;4.264;10.581;0;125,75;9.382,75;15.110;8.005,75;6.285,5;232,25;1.712,5
04.01.2019;05:00;06:00;4.808,75;1.393,75;4.273,25;12.149;0;125;9.377,5;14.909,5;8.107,75;6.653;438;1.711,75
04.01.2019;06:00;07:00;4.844,75;1.378,25;4.205,25;13.943,75;0;124,25;9.344,75;15.010,25;8.335;7.145,25;1.669,25;1.700,75
04.01.2019;07:00;08:00;4.902;1.396,25;4.214,5;16.068,5;0;124;9.338,25;15.187;9.260,5;7.340;2.670,5;1.708,25
04.01.2019;08:00;09:00;4.961;1.405,25;3.889,5;17.462;88,5;126,25;9.361,75;15.332,25;9.413,5;7.428;1.453;1.714
04.01.2019;09:00;10:00;4.924,5;1.526,25;3.812,5;18.351,5;699,25;128;9.365,25;15.449;9.268,5;7.823;1.611,25;1.712,5
04.01.2019;10:00;11:00;4.925;1.506,75;3.798,5;19.628,25;1.547,75;128;9.128,5;15.228,25;9.232,5;7.836;1.303,5;1.700,75
04.01.2019;11:00;12:00;4.888;1.512,5;3.738,75;21.251;2.143;128;9.035,25;15.223,75;9.258;7.830,75;914;1.714,5
04.01.2019;12:00;13:00;4.868;1.479;3.760,25;22.931,5;2.098,75;128;9.168,25;15.189,5;9.056,5;7.675,75;270,5;1.712,25
04.01.2019;13:00;14:00;4.863;1.488;3.693,25;23.941;1.677;128,5;9.228,25;14.958,5;8.671,5;7.212,25;371,75;1.693
04.01.2019;14:00;15:00;4.884,5;1.496,75;3.487,75;23.798;990,75;128,25;9.227;14.996,75;9.040,75;7.545;803,25;1.681,25
04.01.2019;15:00;16:00;4.903,25;1.460,25;3.425,5;23.492,75;315,25;128;9.182;15.058,75;9.088;7.710;1.021;1.667,5
04.01.2019;16:00;17:00;4.937,25;1.461,5;3.505;23.823;20,75;128;9.160,5;15.121;9.308;7.173,75;1.785;1.681,25
04.01.2019;17:00;18:00;4.953;1.410,75;3.664,25;24.128,75;0;128;9.138,75;15.138,75;9.635,5;7.152,75;1.184,75;1.659,25
04.01.2019;18:00;19:00;4.949;1.468;3.744;23.847,5;0;128;9.135,75;15.100,25;9.036,75;7.099,75;935,25;1.708,5
04.01.2019;19:00;20:00;4.935,75;1.449,75;3.839,5;23.331,25;0;128,75;9.136;15.080,5;7.479;6.952;995,25;1.705
04.01.2019;20:00;21:00;4.905,25;1.472,5;3.872,75;23.090,25;0;129;9.149,5;15.060,5;6.414;6.711;805,5;1.705,25
04.01.2019;21:00;22:00;4.868,75;1.428,5;3.873,25;23.066;0;129;9.153,5;13.761,5;5.994;5.958;354,75;1.702
04.01.2019;22:00;23:00;4.826,75;1.397,75;3.890,25;23.223,5;0;129;9.145,75;13.328,5;5.302;5.795,75;122;1.695,5
04.01.2019;23:00;00:00;4.809,75;1.365,5;3.908,25;24.524;0;129,75;9.006,25;11.704,5;4.333,25;5.524,25;0;1.692,75
05.01.2019;00:00;01:00;4.774;1.400,25;3.850,25;25.525;0;130;8.932,5;10.049,5;3.975,25;4.675,75;176,5;1.693,5
05.01.2019;01:00;02:00;4.764,25;1.369,25;3.818,25;26.112,75;0;129,75;8.930;9.220,5;3.632,25;4.582,75;22,75;1.682,75
05.01.2019;02:00;03:00;4.767,5;1.337,5;3.704,75;27.163;0;129,25;8.925;8.924,75;3.652,5;4.565,25;18;1.667,75
05.01.2019;03:00;04:00;4.754,5;1.363;3.653;28.250,25;0;129;8.931,25;8.459,75;3.522,5;4.528;21,75;1.654,25
05.01.2019;04:00;05:00;4.750,5;1.376,5;3.518,75;29.056,5;0;127,5;8.933,5;8.345;3.488;4.552,25;0;1.662,5
05.01.2019;05:00;06:00;4.755,5;1.393,75;3.626,75;28.651,25;0;124;8.936,25;8.642;3.680,25;4.611;0;1.658,5
05.01.2019;06:00;07:00;4.785,5;1.411;3.615,25;29.187,75;0;123,5;8.925,5;9.443;3.578,25;4.665,75;17;1.657,25
05.01.2019;07:00;08:00;4.821,75;1.350;3.743,75;27.772,5;0;123;8.894;11.291,25;3.684,75;5.088,5;61,75;1.667,5
05.01.2019;08:00;09:00;4.874,25;1.404,5;3.616,5;26.496,5;66;123,75;8.985;12.595,75;3.993,75;5.330,25;23,75;1.690,5
05.01.2019;09:00;10:00;4.884,75;1.486,75;3.590,75;25.147,75;374;123,75;9.120,5;13.814,25;4.977;5.453,5;93;1.677,25
05.01.2019;10:00;11:00;4.880,5;1.471,75;3.561,75;23.778;897;123,75;9.157;14.662,25;5.912,75;5.887,75;311,75;1.672,75
05.01.2019;11:00;12:00;4.880,25;1.477,25;3.409,25;22.764;1.443,25;124;9.174,5;14.819,5;6.445,75;5.838,5;409;1.669,5
05.01.2019;12:00;13:00;4.874,75;1.413,25;3.277;21.581,5;1.641,5;124;9.163,5;15.091,5;6.603,25;6.025;244,5;1.670,25
05.01.2019;13:00;14:00;4.864;1.406,75;3.348,5;20.775;1.329,5;124;9.163,75;15.272;6.956,75;5.772,25;208;1.680
05.01.2019;14:00;15:00;4.862,5;1.434,25;3.357,5;19.426;792,75;124;9.193,25;15.188,25;7.085,25;5.859,5;613,5;1.686,75
05.01.2019;15:00;16:00;4.862;1.430,5;3.777,5;17.861;249,5;124;9.158,5;15.299;7.109,5;6.115;1.649,75;1.706,75
05.01.2019;16:00;17:00;4.901,25;1.435;3.735,25;17.285;12,25;124;9.129,5;15.305;7.302,5;6.165,25;2.477;1.715,25
05.01.2019;17:00;18:00;4.898,75;1.396,25;3.679,75;16.900;0;124;9.113;15.309;8.026,75;6.218;3.236,75;1.714,25
05.01.2019;18:00;19:00;4.936,75;1.403,5;3.799,25;16.619,25;0;124;9.323,75;15.327,25;7.765,25;6.326,25;2.241,75;1.718,5
05.01.2019;19:00;20:00;4.923,75;1.458,5;3.773;15.845,25;0;124;9.416;15.359,75;7.389,5;6.204,25;1.998,25;1.713
05.01.2019;20:00;21:00;4.867;1.414,5;4.093,75;15.281,5;0;124;9.409,25;15.449,5;6.739;5.865,25;1.147;1.714
05.01.2019;21:00;22:00;4.836,25;1.428,5;4.130,5;14.729,75;0;124;9.410,75;15.271,75;5.500;5.814,5;360,75;1.710,5
05.01.2019;22:00;23:00;4.806,25;1.414,25;4.008,75;13.793,25;0;124,5;9.417,75;15.101,25;5.190,25;5.719,25;367,5;1.692,25
05.01.2019;23:00;00:00;4.764,25;1.401,75;4.172,25;13.099,25;0;125;9.387,75;14.668,25;4.774,5;5.594,75;156,5;1.701,75
06.01.2019;00:00;01:00;4.731,75;1.458,75;4.026,5;12.517,5;0;125;9.427;14.160,5;4.605,25;5.231,75;508,5;1.718,25
06.01.2019;01:00;02:00;4.714,75;1.412,25;3.874;11.749,5;0;125;9.431,75;14.437,5;4.653;5.133;264,5;1.719,25
06.01.2019;02:00;03:00;4.715,75;1.397,75;3.562;10.943,5;0;125;9.440,5;14.740;4.997,25;5.204,75;231,75;1.719
06.01.2019;03:00;04:00;4.733,75;1.464,25;3.393,75;10.512,75;0;125;9.444,75;14.499;5.057,25;5.201,25;60,5;1.715,75
06.01.2019;04:00;05:00;4.737,25;1.399,75;3.128,5;10.124,5;0;125;9.434,25;14.159;5.049,5;5.236;18,25;1.723,5
06.01.2019;05:00;06:00;4.754,75;1.495;2.890,75;9.681,75;0;124;9.445,25;14.391;5.306;5.335;62,75;1.717,75
06.01.2019;06:00;07:00;4.788,25;1.468;2.572,25;8.655,5;0;124;9.248,25;14.460,5;5.517,25;5.372,25;255,25;1.711,75
06.01.2019;07:00;08:00;4.809,25;1.395,75;2.293,25;7.744,75;0;124;9.189,5;14.869,5;6.664,75;5.451,25;317,25;1.699,5
06.01.2019;08:00;09:00;4.849,5;1.408;2.407,25;7.042;80;124;9.366,75;15.052,75;7.322,75;5.860,25;409,5;1.714,75
06.01.2019;09:00;10:00;4.865;1.373,5;2.000,5;6.348;732;124;9.421;15.045;8.330;6.612,5;454,75;1.715,5
06.01.2019;10:00;11:00;4.880;1.395,5;2.194,25;5.536,75;1.739,5;124;9.418,25;15.029,75;9.230,75;6.776,25;528,25;1.722,25
06.01.2019;11:00;12:00;4.883,25;1.390,5;2.006,5;5.233,25;2.450;124;9.435,75;15.550,5;9.726,75;7.104,25;818,5;1.733,75
06.01.2019;12:00;13:00;4.884,5;1.423;1.688,25;5.606,25;2.641,25;124;9.423,25;15.652,75;10.094,5;7.378,5;812;1.738,25
06.01.2019;13:00;14:00;4.865,75;1.398;1.870,75;5.951,5;2.262,75;124;9.412,25;15.663,75;10.066;7.292,5;576;1.734,75
06.01.2019;14:00;15:00;4.838;1.433,25;1.876,25;5.979;1.434;124;9.419,5;15.647,75;9.837,25;6.990;872,5;1.728,25
06.01.2019;15:00;16:00;4.841,5;1.434;2.159,25;5.941,75;477;124;9.417,25;15.650,25;10.756,5;7.349,75;1.257,25;1.738,75
06.01.2019;16:00;17:00;4.866,25;1.469;2.561,25;6.240,5;27;124;9.419,5;15.754,25;11.265,5;7.439,5;2.132,5;1.741
06.01.2019;17:00;18:00;4.882,75;1.448,75;2.871;7.056,25;0;124;9.409,5;15.865;11.621;7.601,25;4.285,5;1.737,75
06.01.2019;18:00;19:00;4.895,75;1.422;3.019,25;7.646,75;0;124;9.407,75;15.924,75;11.666,25;7.615,25;3.838;1.731,25
06.01.2019;19:00;20:00;4.895,25;1.433,5;3.106;7.980;0;124;9.404;15.979,75;11.551,25;7.554,75;2.703,5;1.731,25
06.01.2019;20:00;21:00;4.870,75;1.436,75;2.553;8.082,25;0;124;9.398,75;16.021,75;11.151;7.383,25;719,5;1.725,5
06.01.2019;21:00;22:00;4.854,75;1.448,75;2.493;8.043;0;124;9.399,25;16.015;10.908,25;7.151;422,5;1.716
06.01.2019;22:00;23:00;4.817,5;1.451,5;2.983,75;7.497;0;125;9.377;16.005,75;10.368,75;6.893,5;91;1.721,75
06.01.2019;23:00;00:00;4.803;1.443,5;3.076,5;7.399;0;125;9.345,5;15.749,75;9.998;6.821;24,75;1.725,75
07.01.2019;00:00;01:00;4.773,25;1.375,5;2.888,25;7.937,75;0;125;9.396,5;15.878,25;9.278,5;6.481,25;0;1.724,75
07.01.2019;01:00;02:00;4.736,75;1.393,5;2.504;8.545,25;0;125;9.402;15.859,5;8.778,25;6.421;0;1.713
07.01.2019;02:00;03:00;4.743,25;1.396;2.351,25;8.990,75;0;125;9.395;15.737,5;8.523,5;6.412,25;0;1.725,5
07.01.2019;03:00;04:00;4.741,25;1.418;2.042;9.262,25;0;125;9.408,5;15.327,25;8.607,5;6.397,25;0;1.719,5
07.01.2019;04:00;05:00;4.754,5;1.400;2.168,5;9.315,5;0;125;9.422;15.600,25;8.953;6.644;15,75;1.716,5
07.01.2019;05:00;06:00;4.744,75;1.469;2.404,25;9.501,25;0;124;9.389,25;15.879,5;10.464;6.930,25;357,25;1.726
07.01.2019;06:00;07:00;4.775,75;1.470,25;1.983,75;9.473,75;0;124;9.439,25;15.935;12.535,75;7.659,25;2.438,5;1.717
07.01.2019;07:00;08:00;4.869;1.463;1.272;8.965;0;124;9.446;15.927,75;14.119,5;8.554;5.236,5;1.713
07.01.2019;08:00;09:00;4.891,75;1.465,25;888,25;8.424,5;70,5;124;9.452,75;15.982,75;14.556,5;8.782,25;5.204,25;1.707,25
07.01.2019;09:00;10:00;4.899;1.528,5;763,25;7.896;655,75;124;9.458,5;15.954,5;14.782,25;8.872;5.101,75;1.716
07.01.2019;10:00;11:00;4.882,75;1.566,25;1.345;7.697,75;1.532;124;9.455,75;15.960,75;14.876;8.925;5.065,5;1.727,5
07.01.2019;11:00;12:00;4.881,5;1.531,5;2.514,5;8.294;2.149,5;127,25;9.455,25;15.949;14.818;9.156,25;3.941,5;1.666,5
07.01.2019;12:00;13:00;4.846;1.540;3.571;9.683,25;2.295;128,25;9.455;15.970,25;14.282,25;9.157,25;2.524,25;1.554,75
07.01.2019;13:00;14:00;4.879;1.435,5;4.175,5;10.947;1.991,25;128;9.447,75;15.977,25;13.909,25;9.653;2.642,5;1.547,75
07.01.2019;14:00;15:00;4.816,5;1.601,75;4.363,25;12.276;1.265,5;128,75;9.367,25;15.964,5;13.649;9.995,25;2.343,25;1.548
07.01.2019;15:00;16:00;4.835,75;1.632,25;4.253,75;14.472,75;437;126,75;9.220;15.946,75;13.236,75;10.211,5;1.335,75;1.551
07.01.2019;16:00;17:00;4.867,75;1.688;4.223;17.217;33;124;9.183,75;15.916,5;12.803;10.252,75;492;1.546
07.01.2019;17:00;18:00;4.898;1.606,25;3.726,25;20.734,75;0;126;9.163;15.797,5;12.328;10.208,75;951,25;1.545
07.01.2019;18:00;19:00;4.901,75;1.566;3.752,75;24.170;0;129;9.041,5;15.442,75;11.413,5;9.499,5;380,25;1.551,75
07.01.2019;19:00;20:00;4.892,25;1.587,75;4.117,75;27.351,75;0;129;9.068,25;13.197,25;9.667,5;8.556,75;226,25;1.550
07.01.2019;20:00;21:00;4.863,5;1.599,75;4.299,5;30.606,25;0;129;9.058,25;11.502,75;6.742,75;7.019,5;471,75;1.544,5
07.01.2019;21:00;22:00;4.846,5;1.619,5;3.870,25;32.950,25;0;129;9.066,5;10.080,75;5.792,75;5.663,5;220,75;1.545,5
07.01.2019;22:00;23:00;4.791,75;1.630;3.587,5;32.818;0;129;9.076,25;8.420,75;4.697;5.111,5;330,25;1.545,75
07.01.2019;23:00;00:00;4.760;1.611;3.589,5;33.599,25;0;129,75;9.029;8.040,25;3.648;4.703,5;171,25;1.535,75
08.01.2019;00:00;01:00;4.723,75;1.580,5;3.505,75;33.922;0;130;8.675,5;7.556,75;2.940,5;3.789;69,5;1.546,25
08.01.2019;01:00;02:00;4.711;1.640,5;3.552;33.750;0;129,5;8.958,5;7.196;2.900,25;3.614;101,75;1.499,5
08.01.2019;02:00;03:00;4.701,25;1.559;3.463,75;33.741,25;0;129;8.720,75;7.133;2.847,5;3.599;25,75;1.489
08.01.2019;03:00;04:00;4.713,5;1.597;3.473,25;34.003,5;0;129;8.878,75;7.139,25;2.857;3.709,75;15,5;1.501,25
08.01.2019;04:00;05:00;4.713;1.647,75;3.129,75;34.046;0;129;8.970,75;7.196,75;2.981,75;3.971,25;88,75;1.538
08.01.2019;05:00;06:00;4.731,75;1.621,5;2.986;34.218,5;0;128,25;9.100,5;7.703,5;3.389,75;4.578;201;1.573
08.01.2019;06:00;07:00;4.752,5;1.600,75;3.046;35.840,5;0;128;9.116,25;8.320,25;4.644,5;5.310;917;1.589,25
08.01.2019;07:00;08:00;4.786,5;1.584,5;2.698,75;36.915;0;128;9.135;9.773,5;5.314;5.791,5;1.771;1.589
08.01.2019;08:00;09:00;4.775,75;1.495;2.600,75;37.731,75;88;127,75;9.141,5;10.523,75;5.624,5;6.104,25;2.075,25;1.685,75
08.01.2019;09:00;10:00;4.801,75;1.516,75;2.885,25;38.407,25;754,5;128;9.093,75;10.685;4.999,5;5.991;1.231,5;1.714,75
08.01.2019;10:00;11:00;4.787,5;1.520,5;3.328,75;38.568;1.815,75;128;9.007;10.427,75;4.678,5;5.927;625,5;1.720
08.01.2019;11:00;12:00;4.777,25;1.548,75;3.388,25;38.615,5;2.597,25;128;9.004,5;9.983,75;4.692;5.948;220,75;1.703,5
08.01.2019;12:00;13:00;4.765,75;1.557;3.481;38.980;3.013;128;9.005,5;9.640;4.806;5.973,25;227,25;1.688
