Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
03.01.2021;18:00;19:00;4.864;1.148;3.817,75;17.269;0;232;7.588,5;11.464,75;3.825,5;5.297,5;3.379,25;1.663,25
03.01.2021;19:00;20:00;4.844,75;1.102,25;3.560,5;17.024;0;232;7.590,75;11.457;3.968,5;5.299;2.203;1.659,75
03.01.2021;20:00;21:00;4.793,75;1.100,25;3.558,5;16.634;0;232;7.585,5;10.797;3.821;5.535,5;1.381;1.654,5
03.01.2021;21:00;22:00;4.725,25;1.102,75;3.557;15.660,25;0;232;7.584;10.773,75;3.610,75;5.037,75;545,5;1.663,75
03.01.2021;22:00;23:00;4.696,5;1.106;3.550;14.564;0;232,75;7.586,5;10.556,25;3.617,25;4.989;778,25;1.658
03.01.2021;23:00;00:00;4.647,5;1.095;3.553,5;14.140,75;0;233,5;7.587,25;9.575,25;3.882,25;4.885;68,25;1.651
04.01.2021;00:00;01:00;4.609,5;1.118;3.550;13.789,5;0;234;7.591;9.632,75;4.102,25;4.722,25;367;1.687
04.01.2021;01:00;02:00;4.580,5;1.068,75;3.552,75;13.501;0;233,75;7.583,5;10.336,5;4.181,25;4.881,5;73,25;1.661,75
04.01.2021;02:00;03:00;4.588,5;1.100,75;3.548,25;13.315,75;0;233,25;7.529,75;11.133,5;4.005,5;4.903,75;50,75;1.658,75
04.01.2021;03:00;04:00;4.575,75;1.084,75;3.553;13.133,25;0;233;7.567,5;11.066,5;4.181,25;5.151;45,5;1.648,25
04.01.2021;04:00;05:00;4.556,5;1.105,5;3.555,75;12.904,75;0;233;7.572;10.691;4.554,5;5.292,75;70,25;1.650,25
04.01.2021;05:00;06:00;4.563,75;1.097,5;3.543,75;12.594,25;0;232,5;7.576;10.562,5;5.145;6.071;203,25;1.632,25
04.01.2021;06:00;07:00;4.605,75;1.100,5;3.627,75;12.612;0;232;7.576,25;12.088,5;6.509,75;7.557;901,5;1.617
04.01.2021;07:00;08:00;4.679;1.092,75;4.231,25;11.941;0,25;230,75;7.568,75;13.375,75;7.228,5;9.242,5;1.196,5;1.612,75
04.01.2021;08:00;09:00;4.791,75;1.171,25;5.230;11.244,25;99,75;226,5;7.586;13.559,25;7.689;9.904,75;2.308,25;1.630
04.01.2021;09:00;10:00;4.795,75;1.188,5;5.397,25;10.859,5;288,25;228,5;7.590,5;14.034;7.670,5;10.137,75;2.238,75;1.620,75
04.01.2021;10:00;11:00;4.778,5;1.177;5.832,25;10.396;742,75;232;7.584,75;14.467;7.833,25;10.462;3.637,25;1.618
04.01.2021;11:00;12:00;4.764;1.271,5;5.783,25;10.579,25;1.084;232;7.565,5;14.792,25;7.873;10.632,75;2.397,25;1.655
04.01.2021;12:00;13:00;4.721,75;1.456,5;5.702,5;10.589,5;1.197,25;232;7.565,5;14.272,5;7.750,25;10.707,75;4.620,25;1.681
04.01.2021;13:00;14:00;4.698,5;1.297;5.497,25;10.755,75;1.042,25;232;7.563,5;14.369,75;7.978,25;10.647,5;2.050,25;1.633,5
04.01.2021;14:00;15:00;4.661,75;1.288,75;5.728;10.921,5;685,75;232,5;7.562;14.404,5;7.728,25;11.098,5;1.735,5;1.623,75
04.01.2021;15:00;16:00;4.656,5;1.194,25;5.760,5;10.985;222,25;233;7.560;14.827,25;7.884,75;11.103,5;1.829,75;1.618
04.01.2021;16:00;17:00;4.764,5;1.391;5.761;11.102,25;8,5;233;7.559,25;15.101,5;8.216;11.089,25;2.098,75;1.608
04.01.2021;17:00;18:00;4.808,25;1.417;5.862,25;10.992,25;0;233;7.563,5;15.261,75;8.420,75;10.850;2.470,5;1.613,75
04.01.2021;18:00;19:00;4.844,75;1.344;5.867,5;10.870;0;233;7.564;15.514,5;8.288;10.726,5;3.040,75;1.612,25
04.01.2021;19:00;20:00;4.833,5;1.244,5;5.833;10.787,25;0;233;7.566,25;15.544;8.125,75;10.654;1.293;1.606,5
04.01.2021;20:00;21:00;4.726,5;1.265,75;5.889,5;10.487,75;0;233;7.566,25;15.546,75;8.130,5;10.439,75;1.447,25;1.630
04.01.2021;21:00;22:00;4.677,75;1.203;5.940,75;9.851,25;0;233,25;7.563;15.320,25;7.819,5;10.004,25;402,25;1.622
04.01.2021;22:00;23:00;4.666;1.271,25;5.952;9.281,25;0;234,5;7.563,5;15.160,75;7.554,5;9.587,25;991,25;1.616,75
04.01.2021;23:00;00:00;4.629,5;1.245;6.014;9.267;0;233;7.563,75;14.997,75;7.340;8.850,75;306;1.601,5
05.01.2021;00:00;01:00;4.571,5;1.277,5;6.011,5;9.101,5;0;230,25;7.574,25;14.193,75;6.198,75;6.842;74,25;1.581,75
05.01.2021;01:00;02:00;4.556;1.280,25;5.800;9.078;0;230;7.649,5;14.085,25;5.659,25;6.915,25;0;1.585,25
05.01.2021;02:00;03:00;4.560;1.306,75;5.378,25;9.173,75;0;230,5;7.682,75;14.074,75;5.517,25;6.658,75;152,5;1.577
05.01.2021;03:00;04:00;4.546,5;1.273,75;5.377,25;9.194,5;0;232,75;7.714,75;14.169;5.599,5;6.850,25;18;1.576
05.01.2021;04:00;05:00;4.554,5;1.268;5.363,75;9.148;0;233;7.758;14.139;5.884;6.996,75;1;1.584,75
05.01.2021;05:00;06:00;4.596;1.240,5;5.369,75;9.085,75;0;232;7.800,25;14.566,25;6.591,5;7.881;17;1.599,25
05.01.2021;06:00;07:00;4.632,5;1.255,25;5.364,75;9.369,5;0;233,25;7.656,5;14.981;7.668,25;9.159,25;489,5;1.636,5
05.01.2021;07:00;08:00;4.728,75;1.242,75;5.355,25;9.097,5;0,25;233;7.784,25;14.952,5;8.722,75;10.341,75;1.256,75;1.629
05.01.2021;08:00;09:00;4.810;1.234,25;5.619;8.861;98;233,25;7.791,75;15.016,75;9.341,75;10.796,25;2.478,75;1.607
05.01.2021;09:00;10:00;4.775,25;1.210,5;5.843,75;8.653;351,5;233,5;7.849,75;15.132,75;9.663,5;10.724;2.664,5;1.611,5
05.01.2021;10:00;11:00;4.749;1.345;6.309,25;8.688;815,5;233,5;7.854,5;15.177,75;9.550,25;10.750;3.584,75;1.616,25
05.01.2021;11:00;12:00;4.736,5;1.470;6.317,5;8.533,75;1.209;234;7.864;15.205;9.763,5;10.785;3.510,25;1.653
05.01.2021;12:00;13:00;4.717,75;1.534,25;6.286,5;8.772,75;1.334,25;233,75;7.857,25;15.203;9.766,75;10.889,25;3.766,75;1.660
05.01.2021;13:00;14:00;4.697;1.459,75;6.226,5;9.164,5;1.163,5;233,5;7.856,25;15.217,75;9.790;10.911,75;1.642;1.662
05.01.2021;14:00;15:00;4.694;1.527;6.147,25;9.832,75;729,75;234;7.859;15.174,25;9.829,5;11.173,5;1.705,75;1.660
05.01.2021;15:00;16:00;4.726,25;1.415,75;6.152;10.011;257;233,75;7.853;15.090;9.855;11.293,75;2.915,75;1.659,75
05.01.2021;16:00;17:00;4.801,5;1.492;6.107;10.096,5;11,75;234;7.853,5;14.808,5;9.786,25;11.571,25;3.346,75;1.655,75
05.01.2021;17:00;18:00;4.844,5;1.405,75;6.107,5;10.281,25;0;234;7.851,75;14.809,25;9.751;11.652,75;3.951,75;1.655,75
05.01.2021;18:00;19:00;4.850;1.320,5;6.067,75;10.170;0;234;7.851;14.775,75;9.725,5;11.604,5;1.967;1.664,75
05.01.2021;19:00;20:00;4.834;1.317,25;5.938,25;10.143,5;0;229;7.856,25;14.587,75;9.755;11.105,5;676;1.643
05.01.2021;20:00;21:00;4.741,25;1.302,75;6.024,5;9.894,25;0;228;7.850,5;14.424,25;9.302,5;10.921,25;538,75;1.656
05.01.2021;21:00;22:00;4.695,25;1.300,25;5.859,75;9.959;0;228,25;7.852,5;14.111,75;8.965,5;9.941,5;300,25;1.656,5
05.01.2021;22:00;23:00;4.446,5;1.287,5;5.523,25;10.005,5;0;229,25;7.853,75;13.743,75;8.390;9.627,5;275,25;1.654,75
05.01.2021;23:00;00:00;4.309,5;1.280,25;5.353;10.108,5;0;227;7.857,5;13.219,75;7.196;9.153;176,75;1.645,75
06.01.2021;00:00;01:00;4.261,25;1.291;5.152,5;9.810;0;224;7.932,5;12.549;6.244,5;8.285,5;107,5;1.644,5
06.01.2021;01:00;02:00;4.254;1.267,75;4.979,25;9.557,5;0;224;8.040,75;12.304,75;6.078;8.189,5;63,75;1.645,75
06.01.2021;02:00;03:00;4.451;1.277,75;4.817,75;9.305,75;0;222,25;8.099,25;12.145,25;6.305,25;7.985;20,5;1.639,75
06.01.2021;03:00;04:00;4.569,25;1.294,5;4.749,75;8.993,25;0;219;8.102;12.112;6.399;7.898,5;1;1.631,25
06.01.2021;04:00;05:00;4.555,75;1.352;4.750;8.229,5;0;219,5;8.026,25;12.531,5;6.471,25;8.031,5;37;1.640,75
06.01.2021;05:00;06:00;4.594,25;1.274,25;4.480;7.593,75;0;220;8.017,25;13.183,75;6.448;8.448,75;336,25;1.663,75
06.01.2021;06:00;07:00;4.632;1.271;4.808,25;6.994,5;0;220,25;8.041,5;13.893,5;7.517,25;9.099,25;412,5;1.639
06.01.2021;07:00;08:00;4.709;1.294,5;4.703,75;6.355,75;0,25;221,75;8.121,75;14.289,75;8.249;10.015,25;367,25;1.651,75
06.01.2021;08:00;09:00;4.804,5;1.277,5;4.747,75;6.005,25;98,25;223,25;8.145,25;14.713,75;9.716;10.656,75;523,25;1.655,25
06.01.2021;09:00;10:00;4.798,25;1.316;4.296,25;5.514;377;223;8.146;15.073,75;10.074,5;10.719;1.716,25;1.645,5
06.01.2021;10:00;11:00;4.761,75;1.298;3.894,75;4.632,25;938,5;224;8.147,75;15.148,75;10.594,25;10.931,25;2.275,5;1.644,5
06.01.2021;11:00;12:00;4.716,75;1.318,75;3.660;4.041,5;1.394;224;8.149,25;15.165,5;11.154,25;11.213,75;2.022,5;1.630,75
06.01.2021;12:00;13:00;4.678;1.280,5;3.789;3.873,75;1.567,25;223,5;8.149,5;15.112,25;11.438,25;11.052;1.099,5;1.659
06.01.2021;13:00;14:00;4.667,25;1.235,25;3.537,25;3.868,5;1.402,25;226,75;8.156,5;15.122,5;11.579,5;10.954;472;1.663,5
06.01.2021;14:00;15:00;4.663,5;1.234,5;3.215,75;4.130,25;955;227;8.150,75;15.124,5;11.456;11.135,25;445,5;1.657,5
06.01.2021;15:00;16:00;4.717;1.232;3.009,5;4.221,5;371;226,75;8.154;15.110,25;11.649,5;11.179;704,75;1.636,5
06.01.2021;16:00;17:00;4.786,75;1.334;3.113,25;4.332,5;24,5;227;8.160,5;14.978;11.686,75;11.215,75;3.276,75;1.631,25
06.01.2021;17:00;18:00;4.823,5;1.320,5;3.179,5;4.445,25;0;227,25;8.162,5;14.765,5;11.841;11.227,25;2.906,75;1.612,5
06.01.2021;18:00;19:00;4.858,5;1.343,25;2.897,25;4.487,5;0;227;8.163;14.791,25;11.689,75;11.205,25;1.323,5;1.626
06.01.2021;19:00;20:00;4.852,5;1.283;2.455,25;4.381,75;0;227,75;8.162,5;14.866;11.665,5;11.164,25;1.058;1.657,5
06.01.2021;20:00;21:00;4.769,5;1.309,75;2.148;4.299,25;0;228;8.162,5;14.889,25;11.542,5;11.000;631;1.651,75
06.01.2021;21:00;22:00;4.705,5;1.251,25;2.016;4.468,75;0;228;8.160,5;14.911;11.044,75;10.807,25;436,75;1.652,75
06.01.2021;22:00;23:00;4.669,25;1.236;1.860,75;4.725,5;0;225,25;8.159,25;14.689,5;10.314,25;10.542,25;338,5;1.657,5
06.01.2021;23:00;00:00;4.640,5;1.226,5;1.695,25;4.772,25;0;225,5;8.155,25;14.617,25;9.215,75;9.632,5;242,5;1.654
07.01.2021;00:00;01:00;4.586,25;1.239;1.334,75;4.768,5;0;226;8.150;14.576,5;7.880,25;9.236,25;75;1.688,75
07.01.2021;01:00;02:00;4.555,25;1.219,75;1.108,5;4.983,75;0;225,5;8.151,75;14.222,75;7.657;9.345;52;1.662,75
07.01.2021;02:00;03:00;4.569,75;1.239,25;1.096,25;4.991,75;0;225,5;8.157,75;13.656;7.616,25;9.213,75;42;1.675,25
07.01.2021;03:00;04:00;4.582,5;1.224,25;1.166,25;5.140,25;0;225;8.156,75;13.511,25;7.638,5;8.822,5;20,25;1.662,5
07.01.2021;04:00;05:00;4.593,75;1.236;1.199;5.251,5;0;225;8.154,5;13.749,5;7.864,25;8.895,25;24,75;1.670
07.01.2021;05:00;06:00;4.635,25;1.326,25;1.222,75;5.276;0;224,25;8.162;14.014,25;9.132,75;10.080,5;53,5;1.678,25
07.01.2021;06:00;07:00;4.687,25;1.393,25;1.168,5;5.222;0;224,75;8.163,25;14.542;11.345;10.999;559,25;1.679,25
07.01.2021;07:00;08:00;4.783,25;1.423;1.136,75;4.956,25;0,5;226,5;8.169;14.890,5;11.973,5;11.796;1.829,75;1.687
07.01.2021;08:00;09:00;4.861;1.388;1.201;4.767;111;226,5;8.167,25;15.264;12.083,75;12.285,75;3.376;1.673,75
07.01.2021;09:00;10:00;4.833;1.404,25;1.162,75;4.742;339,75;227;8.160,25;15.336,25;12.077,25;12.254,75;3.429,25;1.667
07.01.2021;10:00;11:00;4.809,5;1.434,25;936,5;4.853;923,5;227,5;8.163;15.368,75;12.071,25;12.219,5;3.618;1.671,25
07.01.2021;11:00;12:00;4.782,25;1.441,25;855,25;4.862,5;1.547;227,5;8.163;15.376;12.125,75;12.193,25;3.827,25;1.678,5
07.01.2021;12:00;13:00;4.745,25;1.484,25;772;4.812;1.819,75;227;8.162,75;15.353,25;12.144,75;12.151,25;2.996,5;1.681
07.01.2021;13:00;14:00;4.710;1.469,75;764,5;4.667,25;1.637,25;227;8.165,25;15.362;12.230,5;12.081,5;2.057,75;1.669,5
07.01.2021;14:00;15:00;4.705,5;1.405,5;727,75;4.293,25;1.132;227,25;8.165;15.352,75;12.100;11.870,25;1.854,75;1.677,5
07.01.2021;15:00;16:00;4.728;1.395,25;771,5;4.068,5;464;227;8.167,75;15.340,5;12.094,75;12.118;1.770,25;1.662
07.01.2021;16:00;17:00;4.801,5;1.543;838;4.407,5;34,75;227;8.169,75;15.295,25;12.094;12.129,75;2.541;1.663,75
07.01.2021;17:00;18:00;4.866,75;1.555;888,5;4.838,75;0;227,75;8.179,25;15.306,5;12.237,25;11.943,25;4.368;1.687
07.01.2021;18:00;19:00;4.876;1.490,5;1.063,5;5.428,75;0;227,25;8.173,75;15.311,5;12.253,25;11.531;3.288;1.688,75
07.01.2021;19:00;20:00;4.851;1.505;1.028;5.669,25;0;227,25;8.171,75;15.292,75;12.191,5;11.358;2.587,5;1.696,5
07.01.2021;20:00;21:00;4.764,5;1.366,25;937,25;5.655,5;0;227,25;8.166;15.254,75;11.575,5;11.092,5;829,5;1.707,25
07.01.2021;21:00;22:00;4.694,75;1.369,25;890;5.530,75;0;228,75;8.161;15.154,75;11.001,25;10.678,75;311,5;1.698
07.01.2021;22:00;23:00;4.658,75;1.374,25;797,25;5.426,25;0;227,5;8.155,5;15.060,5;10.755,5;10.572;244,25;1.683,25
07.01.2021;23:00;00:00;4.635,25;1.368,25;845,5;5.436,25;0;227,25;8.151,25;14.847,25;10.131,25;10.543;76,5;1.680,5
08.01.2021;00:00;01:00;4.573,25;1.347,5;855;5.452,25;0;227;8.144;14.359,5;9.054,75;10.494,5;24,25;1.658,25
08.01.2021;01:00;02:00;4.551;1.356;812,75;5.249;0;224,75;8.153,25;14.110,25;8.181,75;10.506,75;52,5;1.648,5
08.01.2021;02:00;03:00;4.555,75;1.350;862,25;5.053,75;0;221,5;8.154,5;14.076,5;7.837,5;10.505,25;50,5;1.631
08.01.2021;03:00;04:00;4.534,25;1.372;910,5;5.034,75;0;221,25;8.145;13.858,75;7.953,75;10.480,5;52,5;1.617,5
08.01.2021;04:00;05:00;4.532,5;1.422,5;843,5;5.025,5;0;223,25;8.155,25;13.812,5;8.419;10.119,25;51,25;1.616
08.01.2021;05:00;06:00;4.577,5;1.360,5;821;4.918;0;226,5;8.163,5;14.101;9.912,5;10.456,75;20,5;1.652,75
08.01.2021;06:00;07:00;4.638,25;1.335,75;837;4.754,25;0;227;8.149,5;14.618,75;11.341,5;11.625;280;1.676,75
08.01.2021;07:00;08:00;4.750,75;1.377;1.048,25;4.589,5;0,5;227,25;8.150,5;14.896;11.817,5;11.973,25;1.160,75;1.668,5
08.01.2021;08:00;09:00;4.843;1.418,5;1.112;4.343,5;93,5;226,75;8.161,5;15.229,5;12.097,75;12.614,25;2.400,5;1.687,75
08.01.2021;09:00;10:00;4.829,75;1.476,75;1.026,75;3.948;465,75;226,75;8.162,5;15.265,25;12.201,5;12.831,25;4.384;1.682,75
08.01.2021;10:00;11:00;4.803,25;1.439;1.129;3.580,25;1.194,75;227;8.160,75;15.292,25;12.178,25;12.828,25;4.328,5;1.679,25
08.01.2021;11:00;12:00;4.769;1.472,25;1.067,5;3.416,25;1.786;226,25;8.156,25;15.278;11.737,75;12.856,5;4.091;1.681,75
08.01.2021;12:00;13:00;4.756;1.477;957,25;3.328,25;1.967,25;228;8.153,5;15.276,25;11.717,25;12.884;2.381,25;1.671,75
