time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-01-05 18:00:00,4.0,1.6,85.0,0.0,0.0,220.0,11.7,19.4,1033.6,0.0,3.8
2020-01-05 19:00:00,4.0,1.4,83.6,0.0,0.0,214.0,12.7,21.0,1033.5,0.0,4.6
2020-01-05 20:00:00,3.9,1.3,84.0,0.0,0.0,212.0,11.9,18.2,1033.2,0.0,4.0
2020-01-05 21:00:00,4.2,1.9,84.8,0.0,0.0,206.0,12.6,20.6,1032.6,0.0,3.4
2020-01-05 22:00:00,3.9,1.8,86.2,0.0,0.0,210.0,11.9,18.6,1032.6,0.0,5.2
2020-01-05 23:00:00,3.9,1.8,86.2,0.0,0.0,204.0,12.6,19.0,1032.2,0.0,4.6
2020-01-06 00:00:00,4.0,2.0,87.0,0.0,0.0,202.0,12.9,21.3,1031.6,0.0,4.2
2020-01-06 01:00:00,4.0,2.1,87.4,0.0,0.0,202.0,12.9,21.5,1031.1,0.0,4.8
2020-01-06 02:00:00,4.1,1.9,85.6,0.0,0.0,200.0,12.9,21.9,1030.8,0.0,4.4
2020-01-06 03:00:00,4.1,1.7,85.0,0.0,0.0,202.0,12.1,20.1,1030.4,0.0,4.0
2020-01-06 04:00:00,4.0,1.6,85.0,0.0,0.0,196.0,11.1,19.5,1030.0,0.0,4.0
2020-01-06 05:00:00,3.9,1.6,85.6,0.0,0.0,202.0,11.5,18.4,1029.7,0.0,4.6
2020-01-06 06:00:00,3.8,1.4,84.6,0.0,0.0,200.0,11.0,20.4,1029.7,0.0,4.4
2020-01-06 07:00:00,3.6,1.3,85.6,0.0,0.0,180.0,10.0,19.4,1029.6,0.0,3.4
2020-01-06 08:00:00,3.7,1.3,84.8,0.0,0.0,196.0,10.2,19.2,1029.4,7.8,3.4
2020-01-06 09:00:00,4.1,1.3,82.0,0.0,0.0,200.0,11.3,21.4,1029.0,12.0,4.0
2020-01-06 10:00:00,4.5,1.2,79.4,0.0,0.0,194.0,10.7,19.0,1028.6,12.0,3.2
2020-01-06 11:00:00,5.1,1.0,75.4,0.0,0.0,192.0,11.3,21.4,1027.8,12.0,3.4
2020-01-06 12:00:00,5.5,1.1,74.6,0.0,0.0,232.0,12.3,21.6,1026.9,22.2,2.8
2020-01-06 13:00:00,5.8,1.1,73.0,0.0,0.0,224.0,12.5,20.4,1026.1,24.0,2.8
2020-01-06 14:00:00,5.9,1.0,72.6,0.0,0.0,220.0,11.0,20.0,1025.6,24.0,2.8
2020-01-06 15:00:00,5.6,1.0,74.0,0.0,0.0,212.0,10.7,18.0,1025.0,22.8,3.0
2020-01-06 16:00:00,4.8,1.3,78.6,0.0,0.0,210.0,10.9,16.5,1024.6,10.0,3.2
2020-01-06 17:00:00,4.2,1.0,80.2,0.1,0.0,162.0,11.5,19.7,1024.3,0.0,2.6
2020-01-06 18:00:00,3.3,0.7,83.2,0.0,0.0,172.0,12.3,22.3,1023.9,0.0,2.4
2020-01-06 19:00:00,2.7,0.4,84.6,0.0,0.0,172.0,11.2,20.1,1023.6,0.0,2.6
2020-01-06 20:00:00,2.6,0.2,85.0,0.0,0.0,188.0,11.0,19.9,1023.2,0.0,2.2
2020-01-06 21:00:00,2.2,-0.1,84.6,0.0,0.0,184.0,10.2,19.1,1022.8,0.0,2.2
2020-01-06 22:00:00,1.3,-0.7,86.8,0.0,0.0,178.0,8.6,16.1,1022.5,0.0,2.4
2020-01-06 23:00:00,1.7,-0.4,86.2,0.0,0.0,204.0,9.0,14.7,1022.3,0.0,2.6
2020-01-07 00:00:00,2.1,-0.1,85.6,0.0,0.0,198.0,9.8,16.3,1022.1,0.0,3.0
2020-01-07 01:00:00,2.3,0.2,86.0,0.0,0.0,194.0,11.1,18.7,1022.2,0.0,2.8
2020-01-07 02:00:00,2.4,0.4,86.4,0.1,0.0,226.0,10.1,17.7,1022.4,0.0,3.4
2020-01-07 03:00:00,2.6,0.8,87.8,0.1,0.0,228.0,9.4,17.9,1022.6,0.0,3.6
2020-01-07 04:00:00,2.4,0.9,89.6,0.0,0.0,226.0,10.5,18.3,1022.8,0.0,3.0
2020-01-07 05:00:00,2.9,1.2,88.8,0.0,0.0,232.0,11.3,19.9,1023.0,0.0,2.8
2020-01-07 06:00:00,3.1,1.4,88.8,0.0,0.0,236.0,11.5,19.7,1023.7,0.0,3.4
2020-01-07 07:00:00,3.4,1.6,87.8,0.0,0.0,234.0,10.5,18.9,1024.2,0.0,4.4
2020-01-07 08:00:00,4.2,2.3,87.6,0.0,0.0,232.0,12.8,24.7,1025.2,0.0,4.6
2020-01-07 09:00:00,4.0,2.7,91.2,0.2,0.0,232.0,12.0,24.1,1026.1,0.0,5.6
2020-01-07 10:00:00,4.5,3.4,92.6,0.0,0.0,228.0,11.8,21.5,1026.5,0.0,6.0
2020-01-07 11:00:00,5.0,3.7,91.4,0.0,0.0,232.0,13.0,23.7,1026.7,0.0,4.8
2020-01-07 12:00:00,5.5,3.7,88.4,0.0,0.0,232.0,14.9,26.4,1026.8,1.4,5.0
2020-01-07 13:00:00,5.9,4.0,87.8,0.0,0.0,232.0,15.8,26.8,1026.8,2.0,5.8
2020-01-07 14:00:00,6.2,4.1,87.0,0.0,0.0,236.0,13.7,26.4,1027.1,4.4,4.4
2020-01-07 15:00:00,6.1,3.8,85.6,0.0,0.0,234.0,12.7,22.4,1027.4,12.8,4.4
2020-01-07 16:00:00,5.9,3.7,86.0,0.0,0.0,228.0,12.4,22.2,1027.6,0.6,4.4
2020-01-07 17:00:00,5.6,3.5,86.2,0.1,0.0,232.0,11.6,21.8,1027.7,0.0,4.4
2020-01-07 18:00:00,5.7,3.3,84.8,0.0,0.0,226.0,10.9,20.6,1027.5,0.0,3.4
2020-01-07 19:00:00,5.6,3.3,84.8,0.0,0.0,208.0,14.0,22.2,1027.4,0.0,3.2
2020-01-07 20:00:00,5.3,2.9,85.0,0.0,0.0,208.0,13.4,22.4,1027.0,0.0,3.2
2020-01-07 21:00:00,5.4,2.8,83.2,0.0,0.0,200.0,14.5,26.0,1026.7,0.0,3.2
2020-01-07 22:00:00,5.1,2.4,83.0,0.0,0.0,192.0,14.1,25.4,1026.5,0.0,3.0
2020-01-07 23:00:00,5.0,2.5,84.2,0.0,0.0,192.0,14.2,25.5,1026.1,0.0,3.6
2020-01-08 00:00:00,5.0,2.2,82.8,0.0,0.0,190.0,16.1,28.3,1025.4,0.0,3.4
2020-01-08 01:00:00,5.0,2.1,81.6,0.0,0.0,196.0,16.4,29.5,1024.6,0.0,4.6
2020-01-08 02:00:00,5.0,1.8,80.6,0.0,0.0,196.0,17.1,29.9,1024.2,0.0,3.4
2020-01-08 03:00:00,5.3,2.1,80.0,0.0,0.0,192.0,18.7,31.4,1023.9,0.0,4.0
2020-01-08 04:00:00,5.2,2.1,80.6,0.0,0.0,196.0,18.7,32.2,1023.7,0.0,4.8
2020-01-08 05:00:00,5.1,2.6,84.0,0.0,0.0,200.0,17.4,29.4,1023.5,0.0,4.8
2020-01-08 06:00:00,5.3,3.0,85.6,0.0,0.0,218.0,17.3,30.4,1023.1,0.0,5.4
2020-01-08 07:00:00,5.8,3.5,85.4,0.1,0.0,202.0,16.3,31.2,1023.2,0.0,4.8
2020-01-08 08:00:00,6.0,3.8,86.4,0.1,0.0,206.0,16.5,30.4,1023.5,1.8,6.6
2020-01-08 09:00:00,6.3,4.6,89.0,0.2,0.0,204.0,17.5,30.3,1023.7,0.0,6.0
2020-01-08 10:00:00,6.7,4.8,88.0,0.1,0.0,206.0,15.7,27.5,1023.8,0.0,5.2
2020-01-08 11:00:00,7.1,5.0,87.6,0.0,0.0,206.0,14.7,29.6,1023.7,0.0,4.6
2020-01-08 12:00:00,7.5,5.3,87.2,0.0,0.0,204.0,15.8,28.6,1023.2,0.0,4.8
2020-01-08 13:00:00,8.1,5.6,86.0,0.0,0.0,210.0,13.5,25.4,1023.0,0.0,4.8
2020-01-08 14:00:00,8.7,5.8,84.2,0.0,0.0,216.0,14.1,25.0,1023.1,0.0,5.4
2020-01-08 15:00:00,8.7,6.1,85.2,0.0,0.0,230.0,13.5,25.2,1023.4,0.0,4.0
2020-01-08 16:00:00,8.8,6.1,85.0,0.0,0.0,226.0,11.8,22.2,1023.8,0.0,4.0
2020-01-08 17:00:00,8.9,5.9,83.8,0.0,0.0,226.0,13.0,22.2,1024.0,0.0,4.6
2020-01-08 18:00:00,8.9,5.8,83.4,0.4,0.0,226.0,11.3,21.4,1024.1,0.0,5.4
2020-01-08 19:00:00,8.6,5.8,84.8,0.1,0.0,230.0,10.2,18.4,1024.1,0.0,4.8
2020-01-08 20:00:00,8.3,6.1,87.0,0.0,0.0,222.0,9.8,17.6,1024.2,0.0,4.6
2020-01-08 21:00:00,8.3,6.2,87.8,0.0,0.0,218.0,8.5,15.9,1024.2,0.0,5.2
2020-01-08 22:00:00,8.4,6.0,86.6,0.0,0.0,212.0,8.0,17.1,1024.0,0.0,6.0
2020-01-08 23:00:00,8.1,6.0,87.8,0.3,0.0,212.0,8.2,15.7,1023.9,0.0,5.2
2020-01-09 00:00:00,8.0,5.6,86.6,0.3,0.0,208.0,9.1,16.3,1023.6,0.0,5.2
2020-01-09 01:00:00,7.8,5.3,86.6,0.1,0.0,196.0,8.4,16.0,1023.0,0.0,5.2
2020-01-09 02:00:00,7.7,5.6,88.4,0.1,0.0,196.0,8.5,16.2,1022.6,0.0,4.8
2020-01-09 03:00:00,7.1,5.6,90.8,0.3,0.0,206.0,8.0,15.4,1022.0,0.0,5.4
2020-01-09 04:00:00,6.6,4.9,90.0,0.4,0.0,210.0,8.7,15.6,1021.3,0.0,5.6
2020-01-09 05:00:00,7.0,5.6,91.4,0.2,0.0,192.0,9.5,17.2,1020.6,0.0,5.6
2020-01-09 06:00:00,7.3,5.5,89.4,0.4,0.0,168.0,11.0,19.2,1019.8,0.0,5.6
2020-01-09 07:00:00,7.5,5.8,89.8,0.0,0.0,164.0,13.0,22.6,1018.8,0.0,6.0
2020-01-09 08:00:00,7.8,5.7,88.4,0.1,0.0,160.0,13.6,24.0,1018.2,5.2,6.0
2020-01-09 09:00:00,8.4,5.8,86.4,0.2,0.0,172.0,14.8,24.4,1017.5,11.8,6.0
2020-01-09 10:00:00,9.2,6.2,84.4,0.3,0.0,172.0,14.2,24.3,1016.8,12.0,5.4
2020-01-09 11:00:00,10.4,6.4,81.6,0.1,0.0,184.0,14.9,25.5,1015.6,12.0,5.4
2020-01-09 12:00:00,11.0,6.8,81.0,0.6,0.0,194.0,15.7,28.4,1014.3,12.0,6.4
2020-01-09 13:00:00,11.3,7.0,80.0,0.1,0.0,204.0,15.4,27.4,1013.6,12.0,6.0
2020-01-09 14:00:00,11.3,7.2,80.2,0.1,0.0,208.0,15.5,27.6,1013.1,12.0,4.8
2020-01-09 15:00:00,11.3,7.2,79.0,0.0,0.0,208.0,14.4,25.4,1012.7,8.8,4.6
2020-01-09 16:00:00,10.6,7.3,82.0,0.2,0.0,198.0,12.4,23.0,1012.8,5.0,5.4
2020-01-09 17:00:00,10.3,7.6,84.2,0.2,0.0,208.0,12.0,22.4,1012.7,0.0,5.4
2020-01-09 18:00:00,10.2,7.7,85.0,0.2,0.0,212.0,13.9,23.8,1012.5,0.0,5.2
2020-01-09 19:00:00,10.0,7.6,85.2,0.1,0.0,208.0,14.2,23.8,1012.3,0.0,4.8
2020-01-09 20:00:00,10.4,8.0,85.4,0.2,0.0,204.0,13.1,25.0,1012.1,0.0,4.8
2020-01-09 21:00:00,10.1,7.8,86.2,0.1,0.0,202.0,13.3,24.8,1011.8,0.0,5.6
2020-01-09 22:00:00,9.8,7.7,87.4,0.5,0.0,196.0,14.3,25.2,1011.6,0.0,5.2
2020-01-09 23:00:00,9.7,7.8,88.4,0.4,0.0,192.0,14.1,23.8,1011.5,0.0,5.6
2020-01-10 00:00:00,9.3,7.4,88.4,0.6,0.0,190.0,13.7,24.6,1011.6,0.0,5.0
2020-01-10 01:00:00,9.5,7.2,86.0,0.1,0.0,208.0,12.7,23.2,1011.5,0.0,5.4
2020-01-10 02:00:00,8.9,6.9,87.8,0.6,0.0,200.0,12.9,23.8,1011.9,0.0,5.4
2020-01-10 03:00:00,9.1,6.4,84.2,0.4,0.0,212.0,14.9,29.6,1012.0,0.0,5.4
2020-01-10 04:00:00,9.2,6.1,82.2,0.0,0.0,222.0,15.2,27.4,1012.3,0.0,4.2
2020-01-10 05:00:00,8.8,5.6,81.4,0.3,0.0,228.0,15.4,31.0,1012.8,0.0,4.6
2020-01-10 06:00:00,8.5,5.4,82.0,0.3,0.0,220.0,12.8,25.2,1013.1,0.0,5.4
2020-01-10 07:00:00,8.4,5.6,83.6,0.5,0.0,212.0,12.8,22.8,1013.5,0.0,8.0
2020-01-10 08:00:00,8.3,6.0,86.2,0.2,0.0,220.0,13.3,25.0,1014.0,7.6,6.4
2020-01-10 09:00:00,8.7,6.2,84.6,0.5,0.0,232.0,14.4,26.1,1014.6,18.0,3.8
2020-01-10 10:00:00,9.4,6.3,82.0,0.0,0.0,230.0,17.0,29.5,1015.0,15.2,3.4
2020-01-10 11:00:00,9.7,5.7,77.2,0.0,0.0,246.0,19.4,37.1,1015.4,18.6,3.6
2020-01-10 12:00:00,10.0,5.3,74.2,0.0,0.0,254.0,18.2,35.3,1015.9,19.4,6.2
2020-01-10 13:00:00,9.7,5.0,74.0,0.0,0.0,258.0,18.4,34.2,1016.5,7.6,6.6
2020-01-10 14:00:00,8.9,4.9,76.6,0.1,0.0,272.0,20.6,37.5,1017.4,4.4,4.0
2020-01-10 15:00:00,8.5,4.4,76.2,0.0,0.0,268.0,19.1,35.1,1018.5,1.0,6.6
2020-01-10 16:00:00,8.0,4.2,77.6,0.0,0.0,268.0,19.1,35.9,1019.5,2.8,4.0
2020-01-10 17:00:00,7.7,4.4,79.8,0.1,0.0,272.0,17.1,32.9,1020.6,0.0,8.0
2020-01-10 18:00:00,7.1,4.1,82.0,0.3,0.0,280.0,13.9,31.2,1021.8,0.0,4.6
2020-01-10 19:00:00,6.1,3.2,82.4,0.1,0.0,282.0,15.0,28.4,1022.8,0.0,3.6
2020-01-10 20:00:00,5.6,2.7,82.6,0.0,0.0,282.0,14.5,28.9,1024.0,0.0,4.0
2020-01-10 21:00:00,5.3,2.5,83.2,0.0,0.0,274.0,13.6,26.4,1025.1,0.0,2.4
